stock;volume;open;high;low;close;date;indexx
Aperam;150930;25.21;25.25;24.83;25.15;28-08-2020;AMX
Aperam;115525;25.6;25.6;24.99;24.99;27-08-2020;AMX
Aperam;160524;25.21;25.55;25.04;25.55;26-08-2020;AMX
Aperam;279873;25.8;26.39;25.19;25.19;25-08-2020;AMX
Aperam;103617;24.15;24.8;24.15;24.65;24-08-2020;AMX
Aperam;135437;24.62;24.64;23.96;24.15;21-08-2020;AMX
Aperam;152036;24.5;24.61;24.24;24.33;20-08-2020;AMX
Aperam;81181;24.78;24.89;24.61;24.86;19-08-2020;AMX
Aperam;96719;25.2;25.37;24.79;24.81;18-08-2020;AMX
Aperam;114652;24.87;25.25;24.8;25.17;17-08-2020;AMX
Aperam;147805;25.11;25.5;24.63;24.72;14-08-2020;AMX
Aperam;191618;25.79;25.82;25.51;25.61;13-08-2020;AMX
Aperam;298351;25.51;26.1;25.27;25.9;12-08-2020;AMX
Aperam;185213;25.08;25.67;25.08;25.35;11-08-2020;AMX
Aperam;257788;24.38;24.95;24.19;24.9;10-08-2020;AMX
Aperam;208296;24.35;24.43;24.06;24.15;07-08-2020;AMX
Aperam;142260;24.99;25.24;24.4;24.47;06-08-2020;AMX
Aperam;240934;24.54;25.03;24.32;25.03;05-08-2020;AMX
Aperam;183919;24.39;24.66;23.81;24.14;04-08-2020;AMX
Aperam;186355;24.09;24.24;23.6;24.19;03-08-2020;AMX
Aperam;178864;24.44;24.57;24.04;24.04;31-07-2020;AMX
Aperam;306558;25.7;25.91;24.01;24.32;30-07-2020;AMX
Aperam;230704;25.25;25.86;24.86;25.41;29-07-2020;AMX
Aperam;149962;24.88;25.25;24.8;24.8;28-07-2020;AMX
Aperam;149638;24.58;25.14;24.5;24.88;27-07-2020;AMX
Aperam;150616;24.38;24.82;24.38;24.75;24-07-2020;AMX
Aperam;238949;24.51;24.87;24.42;24.85;23-07-2020;AMX
Aperam;146353;24.43;24.51;24.14;24.35;22-07-2020;AMX
Aperam;217608;24.7;25.01;24.28;24.3;21-07-2020;AMX
Aperam;232464;24.66;24.79;24.17;24.5;20-07-2020;AMX
Aperam;163486;25.2;25.36;24.81;24.9;17-07-2020;AMX
Aperam;115186;25.2;25.4;24.96;25.26;16-07-2020;AMX
Aperam;174973;25.68;26.04;25.38;25.38;15-07-2020;AMX
Aperam;216301;25.55;25.71;25.01;25.42;14-07-2020;AMX
Aperam;451805;25.31;26.15;25.29;25.98;13-07-2020;AMX
Aperam;299967;24.75;25.03;24.27;24.75;10-07-2020;AMX
Aperam;153104;25.58;25.72;24.87;24.87;09-07-2020;AMX
Aperam;303508;25.59;25.73;25.18;25.39;08-07-2020;AMX
Aperam;174838;25.35;25.6;25.3;25.6;07-07-2020;AMX
Aperam;225246;25.5;25.76;25.34;25.6;06-07-2020;AMX
Aperam;143563;25.16;25.31;24.78;25.05;03-07-2020;AMX
Aperam;315347;24.8;25.68;24.72;25.23;02-07-2020;AMX
Aperam;186496;24.92;24.97;24.27;24.53;01-07-2020;AMX
Aperam;230246;24.85;25.04;24.48;24.82;30-06-2020;AMX
Aperam;239491;23.71;24.85;23.6;24.78;29-06-2020;AMX
Aperam;229304;24.53;24.65;23.96;24.01;26-06-2020;AMX
Aperam;234129;23.65;24.34;23.5;24.26;25-06-2020;AMX
Aperam;305300;24.8;25.07;23.75;23.75;24-06-2020;AMX
Aperam;235895;25.0;25.49;24.55;25.23;23-06-2020;AMX
Aperam;165996;25.0;25.24;24.63;24.87;22-06-2020;AMX
Aperam;227848;25.64;26.01;25.13;25.2;19-06-2020;AMX
Aperam;142880;25.95;26.23;25.5;25.74;18-06-2020;AMX
Aperam;295126;26.0;26.56;25.86;25.98;17-06-2020;AMX
Aperam;307788;25.64;26.26;25.44;25.84;16-06-2020;AMX
Aperam;353195;24.51;24.77;23.84;24.7;15-06-2020;AMX
Aperam;365413;24.23;25.46;23.38;25.28;12-06-2020;AMX
Aperam;304416;25.26;25.59;24.72;24.72;11-06-2020;AMX
Aperam;240599;27.0;27.39;26.0;26.04;10-06-2020;AMX
Aperam;399833;27.19;27.34;25.84;26.87;09-06-2020;AMX
Aperam;324531;26.84;27.55;26.73;27.1;08-06-2020;AMX
Aperam;595438;27.6;27.89;26.86;27.12;05-06-2020;AMX
Aperam;574981;26.5;27.48;25.95;27.3;04-06-2020;AMX
Aperam;301769;26.03;26.8;25.94;26.7;03-06-2020;AMX
Aperam;382513;25.7;26.04;25.46;25.78;02-06-2020;AMX
Aperam;482767;25.24;25.53;24.87;25.36;01-06-2020;AMX
Arcadis;56956;18.54;18.9;18.37;18.87;02-10-2020;AMX
Arcadis;62620;18.58;18.88;18.45;18.71;01-10-2020;AMX
Arcadis;139180;18.02;18.7;18.02;18.56;30-09-2020;AMX
Arcadis;61919;17.86;18.16;17.75;18.1;29-09-2020;AMX
Arcadis;67464;17.92;18.18;17.85;17.99;28-09-2020;AMX
Arcadis;84887;17.22;17.65;17.16;17.65;25-09-2020;AMX
Arcadis;173230;17.18;17.57;17.08;17.2;24-09-2020;AMX
Arcadis;84424;17.92;18.06;17.49;17.49;23-09-2020;AMX
Arcadis;79546;18.14;18.31;17.76;17.76;22-09-2020;AMX
Arcadis;119402;18.3;18.39;18.04;18.11;21-09-2020;AMX
Arcadis;112340;18.52;18.7;18.45;18.51;18-09-2020;AMX
Arcadis;52308;18.32;18.63;18.32;18.55;17-09-2020;AMX
Arcadis;73433;18.67;18.79;18.47;18.6;16-09-2020;AMX
Arcadis;112902;18.9;18.98;18.69;18.77;15-09-2020;AMX
Arcadis;128452;18.79;18.96;18.58;18.85;14-09-2020;AMX
Arcadis;80946;18.3;18.93;18.25;18.66;11-09-2020;AMX
Arcadis;78342;18.28;18.47;18.12;18.34;10-09-2020;AMX
Arcadis;59303;18.28;18.42;17.98;18.18;09-09-2020;AMX
Arcadis;98151;18.5;18.61;17.87;18.26;08-09-2020;AMX
Arcadis;75603;18.53;18.73;18.33;18.54;07-09-2020;AMX
Arcadis;101323;18.52;18.91;18.32;18.49;04-09-2020;AMX
Arcadis;99195;19.14;19.23;18.52;18.62;03-09-2020;AMX
Arcadis;97755;19.01;19.37;18.99;19.05;02-09-2020;AMX
Arcadis;119190;19.4;19.41;18.74;19.14;01-09-2020;AMX
Arcadis;93822;19.49;19.63;19.24;19.25;31-08-2020;AMX
Arcadis;109615;19.4;19.49;18.99;19.46;28-08-2020;AMX
Arcadis;63742;19.75;19.75;19.44;19.46;27-08-2020;AMX
Arcadis;91601;19.5;19.65;19.36;19.63;26-08-2020;AMX
Arcadis;102686;19.75;19.86;19.44;19.59;25-08-2020;AMX
Arcadis;105024;19.3;19.75;19.27;19.65;24-08-2020;AMX
Arcadis;148580;19.03;19.35;18.77;19.28;21-08-2020;AMX
Arcadis;80508;18.64;19.06;18.31;19.06;20-08-2020;AMX
Arcadis;119949;18.75;19.02;18.7;19.0;19-08-2020;AMX
Arcadis;131494;18.83;19.37;18.72;18.88;18-08-2020;AMX
Arcadis;72012;18.82;19.1;18.74;18.92;17-08-2020;AMX
Arcadis;111389;18.66;18.8;18.36;18.78;14-08-2020;AMX
Arcadis;74756;18.49;18.85;18.49;18.74;13-08-2020;AMX
Arcadis;84245;18.63;18.76;18.53;18.69;12-08-2020;AMX
Arcadis;95901;18.34;18.94;18.34;18.78;11-08-2020;AMX
Arcadis;103918;18.07;18.56;18.07;18.5;10-08-2020;AMX
Arcadis;105743;18.11;18.37;17.77;18.24;07-08-2020;AMX
Arcadis;74499;18.48;18.48;18.09;18.27;06-08-2020;AMX
Arcadis;151232;18.52;18.87;18.26;18.26;05-08-2020;AMX
Arcadis;102883;18.1;18.58;18.1;18.36;04-08-2020;AMX
Arcadis;198880;17.3;18.11;17.15;18.11;03-08-2020;AMX
Arcadis;115656;17.76;17.91;17.3;17.35;31-07-2020;AMX
Arcadis;165863;18.0;18.07;17.67;17.82;30-07-2020;AMX
Arcadis;307024;18.42;18.87;17.8;18.04;29-07-2020;AMX
Arcadis;752744;17.7;19.47;17.6;18.55;28-07-2020;AMX
Arcadis;85101;16.5;16.54;16.19;16.32;27-07-2020;AMX
Arcadis;128370;16.56;17.09;16.5;16.63;24-07-2020;AMX
Arcadis;87458;16.7;16.85;16.42;16.85;23-07-2020;AMX
Arcadis;38911;16.79;16.9;16.54;16.69;22-07-2020;AMX
Arcadis;120180;16.83;17.13;16.68;16.86;21-07-2020;AMX
Arcadis;91752;16.61;17.0;16.54;16.75;20-07-2020;AMX
Arcadis;111544;16.58;16.78;16.48;16.78;17-07-2020;AMX
Arcadis;91266;16.6;16.83;16.56;16.71;16-07-2020;AMX
Arcadis;146140;16.33;16.88;16.26;16.58;15-07-2020;AMX
Arcadis;84646;15.92;16.21;15.77;16.21;14-07-2020;AMX
Arcadis;65638;16.33;16.5;16.06;16.24;13-07-2020;AMX
Arcadis;91138;16.09;16.17;15.65;16.17;10-07-2020;AMX
Arcadis;153891;16.36;16.36;15.88;15.88;09-07-2020;AMX
Arcadis;140616;16.38;16.51;16.07;16.15;08-07-2020;AMX
Arcadis;79787;16.49;16.68;16.36;16.61;07-07-2020;AMX
Arcadis;145993;16.68;17.05;16.45;16.7;06-07-2020;AMX
Arcadis;92661;16.32;16.62;16.32;16.62;03-07-2020;AMX
Arcadis;166392;16.1;16.49;16.1;16.46;02-07-2020;AMX
Arcadis;55479;16.0;16.3;15.81;16.2;01-07-2020;AMX
Arcadis;95760;15.96;16.23;15.89;16.1;30-06-2020;AMX
Arcadis;55483;15.51;16.07;15.51;16.02;29-06-2020;AMX
Arcadis;78072;15.82;16.08;15.63;15.73;26-06-2020;AMX
Arcadis;57689;15.81;16.0;15.52;15.99;25-06-2020;AMX
Arcadis;85719;16.02;16.16;15.79;15.79;24-06-2020;AMX
Arcadis;140060;16.06;16.31;15.93;16.09;23-06-2020;AMX
Arcadis;138735;16.08;16.4;15.9;16.08;22-06-2020;AMX
Arcadis;245137;16.51;16.59;16.23;16.25;19-06-2020;AMX
Arcadis;249246;16.81;17.11;16.16;16.33;18-06-2020;AMX
Arcadis;164813;16.8;17.05;16.69;16.89;17-06-2020;AMX
Arcadis;231743;16.58;17.2;16.41;16.9;16-06-2020;AMX
Arcadis;124488;15.38;15.93;15.27;15.93;15-06-2020;AMX
Arcadis;196282;15.55;16.13;15.38;15.74;12-06-2020;AMX
Arcadis;101360;16.28;16.29;15.75;15.76;11-06-2020;AMX
Arcadis;129028;17.0;17.39;16.42;16.55;10-06-2020;AMX
Arcadis;238130;17.55;17.88;16.67;17.13;09-06-2020;AMX
Arcadis;169583;17.41;17.88;17.19;17.71;08-06-2020;AMX
Arcadis;189054;17.13;17.6;16.84;17.6;05-06-2020;AMX
Arcadis;273206;17.06;17.43;16.62;16.88;04-06-2020;AMX
Arcadis;313772;15.84;16.92;15.84;16.92;03-06-2020;AMX
Arcadis;160749;15.5;16.07;15.46;15.7;02-06-2020;AMX
Arcadis;100392;15.7;15.7;15.16;15.44;01-06-2020;AMX
BAM Groep Koninklijke;5314240;1.07;1.14;1.07;1.11;02-10-2020;AMX
BAM Groep Koninklijke;3244524;1.1;1.1;1.06;1.08;01-10-2020;AMX
BAM Groep Koninklijke;4658545;1.07;1.11;1.05;1.08;30-09-2020;AMX
BAM Groep Koninklijke;3064029;1.08;1.08;1.03;1.05;29-09-2020;AMX
BAM Groep Koninklijke;2083807;1.07;1.1;1.07;1.08;28-09-2020;AMX
BAM Groep Koninklijke;1681116;1.07;1.07;1.03;1.06;25-09-2020;AMX
BAM Groep Koninklijke;1495018;1.06;1.08;1.05;1.07;24-09-2020;AMX
BAM Groep Koninklijke;1767224;1.09;1.12;1.07;1.07;23-09-2020;AMX
BAM Groep Koninklijke;1923197;1.09;1.1;1.05;1.08;22-09-2020;AMX
BAM Groep Koninklijke;2429655;1.14;1.15;1.09;1.09;21-09-2020;AMX
BAM Groep Koninklijke;2961242;1.2;1.2;1.15;1.16;18-09-2020;AMX
BAM Groep Koninklijke;1393659;1.18;1.2;1.18;1.19;17-09-2020;AMX
BAM Groep Koninklijke;1078782;1.2;1.2;1.18;1.2;16-09-2020;AMX
BAM Groep Koninklijke;1189830;1.22;1.22;1.19;1.2;15-09-2020;AMX
BAM Groep Koninklijke;1366073;1.21;1.23;1.21;1.21;14-09-2020;AMX
BAM Groep Koninklijke;1295501;1.2;1.21;1.18;1.2;11-09-2020;AMX
BAM Groep Koninklijke;1172660;1.21;1.22;1.2;1.21;10-09-2020;AMX
BAM Groep Koninklijke;1310980;1.19;1.21;1.19;1.2;09-09-2020;AMX
BAM Groep Koninklijke;1264178;1.23;1.24;1.18;1.19;08-09-2020;AMX
BAM Groep Koninklijke;1545570;1.2;1.23;1.2;1.22;07-09-2020;AMX
BAM Groep Koninklijke;3002276;1.21;1.22;1.19;1.19;04-09-2020;AMX
BAM Groep Koninklijke;1441850;1.24;1.25;1.21;1.21;03-09-2020;AMX
BAM Groep Koninklijke;2198580;1.26;1.26;1.23;1.23;02-09-2020;AMX
BAM Groep Koninklijke;2449789;1.3;1.3;1.24;1.25;01-09-2020;AMX
BAM Groep Koninklijke;1406909;1.3;1.31;1.29;1.29;31-08-2020;AMX
BAM Groep Koninklijke;1372947;1.31;1.31;1.28;1.28;28-08-2020;AMX
BAM Groep Koninklijke;1534808;1.3;1.31;1.29;1.29;27-08-2020;AMX
BAM Groep Koninklijke;1402981;1.31;1.34;1.3;1.3;26-08-2020;AMX
BAM Groep Koninklijke;1647984;1.37;1.38;1.31;1.31;25-08-2020;AMX
BAM Groep Koninklijke;1705013;1.33;1.36;1.33;1.36;24-08-2020;AMX
BAM Groep Koninklijke;1811643;1.37;1.38;1.32;1.33;21-08-2020;AMX
BAM Groep Koninklijke;3291275;1.33;1.36;1.27;1.35;20-08-2020;AMX
BAM Groep Koninklijke;4906110;1.35;1.37;1.25;1.3;19-08-2020;AMX
BAM Groep Koninklijke;1265246;1.38;1.4;1.36;1.36;18-08-2020;AMX
BAM Groep Koninklijke;926831;1.41;1.42;1.38;1.38;17-08-2020;AMX
BAM Groep Koninklijke;1229091;1.43;1.43;1.38;1.42;14-08-2020;AMX
BAM Groep Koninklijke;1502949;1.47;1.47;1.41;1.43;13-08-2020;AMX
BAM Groep Koninklijke;1636852;1.49;1.51;1.47;1.47;12-08-2020;AMX
BAM Groep Koninklijke;2147371;1.42;1.49;1.42;1.49;11-08-2020;AMX
BAM Groep Koninklijke;1874914;1.43;1.46;1.39;1.41;10-08-2020;AMX
BAM Groep Koninklijke;1370071;1.4;1.42;1.36;1.42;07-08-2020;AMX
BAM Groep Koninklijke;944540;1.39;1.41;1.37;1.39;06-08-2020;AMX
BAM Groep Koninklijke;1838545;1.39;1.41;1.36;1.39;05-08-2020;AMX
BAM Groep Koninklijke;1129958;1.37;1.39;1.35;1.38;04-08-2020;AMX
BAM Groep Koninklijke;1388596;1.32;1.36;1.29;1.36;03-08-2020;AMX
BAM Groep Koninklijke;857457;1.32;1.34;1.31;1.31;31-07-2020;AMX
BAM Groep Koninklijke;1674337;1.36;1.36;1.31;1.31;30-07-2020;AMX
BAM Groep Koninklijke;1570719;1.36;1.36;1.34;1.36;29-07-2020;AMX
BAM Groep Koninklijke;1274054;1.38;1.38;1.34;1.36;28-07-2020;AMX
BAM Groep Koninklijke;1758322;1.42;1.43;1.36;1.36;27-07-2020;AMX
BAM Groep Koninklijke;983659;1.43;1.45;1.43;1.43;24-07-2020;AMX
BAM Groep Koninklijke;834765;1.47;1.47;1.44;1.45;23-07-2020;AMX
BAM Groep Koninklijke;1948792;1.47;1.49;1.44;1.47;22-07-2020;AMX
BAM Groep Koninklijke;2027335;1.47;1.5;1.46;1.48;21-07-2020;AMX
BAM Groep Koninklijke;1225009;1.48;1.49;1.46;1.46;20-07-2020;AMX
BAM Groep Koninklijke;1369853;1.5;1.5;1.47;1.49;17-07-2020;AMX
BAM Groep Koninklijke;1971611;1.49;1.5;1.48;1.5;16-07-2020;AMX
BAM Groep Koninklijke;2198181;1.51;1.51;1.48;1.5;15-07-2020;AMX
BAM Groep Koninklijke;1307117;1.48;1.5;1.47;1.5;14-07-2020;AMX
BAM Groep Koninklijke;1696572;1.48;1.51;1.47;1.5;13-07-2020;AMX
BAM Groep Koninklijke;1752457;1.43;1.48;1.42;1.47;10-07-2020;AMX
BAM Groep Koninklijke;1620712;1.46;1.49;1.44;1.44;09-07-2020;AMX
BAM Groep Koninklijke;2657062;1.47;1.48;1.44;1.45;08-07-2020;AMX
BAM Groep Koninklijke;5337370;1.43;1.51;1.42;1.49;07-07-2020;AMX
BAM Groep Koninklijke;4894926;1.43;1.46;1.42;1.44;06-07-2020;AMX
BAM Groep Koninklijke;3929948;1.41;1.43;1.4;1.41;03-07-2020;AMX
BAM Groep Koninklijke;15023480;1.42;1.48;1.36;1.41;02-07-2020;AMX
BAM Groep Koninklijke;2280666;1.62;1.66;1.6;1.62;01-07-2020;AMX
BAM Groep Koninklijke;3482755;1.65;1.66;1.57;1.61;30-06-2020;AMX
BAM Groep Koninklijke;1995354;1.59;1.68;1.57;1.68;29-06-2020;AMX
BAM Groep Koninklijke;1195426;1.63;1.65;1.59;1.6;26-06-2020;AMX
BAM Groep Koninklijke;2145163;1.58;1.62;1.53;1.61;25-06-2020;AMX
BAM Groep Koninklijke;1304432;1.66;1.67;1.58;1.59;24-06-2020;AMX
BAM Groep Koninklijke;1454316;1.67;1.69;1.63;1.66;23-06-2020;AMX
BAM Groep Koninklijke;1929037;1.65;1.66;1.61;1.65;22-06-2020;AMX
BAM Groep Koninklijke;1286387;1.68;1.69;1.66;1.67;19-06-2020;AMX
BAM Groep Koninklijke;1336061;1.68;1.71;1.63;1.67;18-06-2020;AMX
BAM Groep Koninklijke;1974320;1.67;1.71;1.66;1.69;17-06-2020;AMX
BAM Groep Koninklijke;2756969;1.66;1.71;1.64;1.68;16-06-2020;AMX
BAM Groep Koninklijke;2360176;1.52;1.6;1.5;1.6;15-06-2020;AMX
BAM Groep Koninklijke;2673342;1.53;1.65;1.51;1.56;12-06-2020;AMX
BAM Groep Koninklijke;2820053;1.65;1.65;1.55;1.56;11-06-2020;AMX
BAM Groep Koninklijke;2078626;1.8;1.82;1.7;1.7;10-06-2020;AMX
BAM Groep Koninklijke;3400658;1.88;1.91;1.76;1.78;09-06-2020;AMX
BAM Groep Koninklijke;4955146;1.81;1.97;1.8;1.86;08-06-2020;AMX
BAM Groep Koninklijke;4856302;1.74;1.81;1.73;1.81;05-06-2020;AMX
BAM Groep Koninklijke;2862657;1.69;1.73;1.65;1.71;04-06-2020;AMX
BAM Groep Koninklijke;2573064;1.64;1.7;1.63;1.7;03-06-2020;AMX
BAM Groep Koninklijke;2258037;1.58;1.63;1.57;1.61;02-06-2020;AMX
BAM Groep Koninklijke;1074677;1.55;1.57;1.53;1.57;01-06-2020;AMX
Basic-Fit;164911;20.3;21.1;20.1;21.1;02-10-2020;AMX
Basic-Fit;240115;20.35;20.55;20.0;20.4;01-10-2020;AMX
Basic-Fit;270133;19.94;20.65;19.9;20.35;30-09-2020;AMX
Basic-Fit;187571;20.35;20.45;19.9;20.2;29-09-2020;AMX
Basic-Fit;454334;20.1;20.4;19.76;20.3;28-09-2020;AMX
Basic-Fit;341774;20.45;20.5;19.74;20.2;25-09-2020;AMX
Basic-Fit;555755;21.8;21.85;20.2;20.25;24-09-2020;AMX
Basic-Fit;149367;22.2;23.0;22.15;22.25;23-09-2020;AMX
Basic-Fit;224101;22.05;22.4;21.7;22.0;22-09-2020;AMX
Basic-Fit;330184;22.65;22.75;21.75;21.95;21-09-2020;AMX
Basic-Fit;233715;23.25;23.3;22.75;22.85;18-09-2020;AMX
Basic-Fit;84910;23.4;23.55;23.2;23.35;17-09-2020;AMX
Basic-Fit;198290;23.9;23.95;23.5;23.7;16-09-2020;AMX
Basic-Fit;65999;24.1;24.2;23.85;24.0;15-09-2020;AMX
Basic-Fit;76843;24.15;24.25;23.65;24.05;14-09-2020;AMX
Basic-Fit;117241;24.4;24.4;23.95;24.0;11-09-2020;AMX
Basic-Fit;130921;24.6;24.85;24.35;24.35;10-09-2020;AMX
Basic-Fit;224214;24.75;24.9;24.2;24.5;09-09-2020;AMX
Basic-Fit;152839;25.5;25.5;24.2;24.85;08-09-2020;AMX
Basic-Fit;232547;24.85;25.8;24.65;25.4;07-09-2020;AMX
Basic-Fit;353257;24.2;25.35;24.1;24.75;04-09-2020;AMX
Basic-Fit;421191;23.5;24.8;23.5;24.4;03-09-2020;AMX
Basic-Fit;241440;23.5;24.1;23.3;23.55;02-09-2020;AMX
Basic-Fit;134751;23.6;23.6;22.85;23.4;01-09-2020;AMX
Basic-Fit;103561;24.0;24.0;23.5;23.6;31-08-2020;AMX
Basic-Fit;121928;23.9;23.9;23.45;23.9;28-08-2020;AMX
Basic-Fit;121318;23.65;23.9;23.3;23.9;27-08-2020;AMX
Basic-Fit;97289;23.85;24.05;23.45;23.6;26-08-2020;AMX
Basic-Fit;158419;23.3;24.2;23.3;23.75;25-08-2020;AMX
Basic-Fit;153755;23.4;23.45;22.95;23.3;24-08-2020;AMX
Basic-Fit;123035;22.55;23.25;22.55;23.15;21-08-2020;AMX
Basic-Fit;175356;23.0;23.0;22.35;22.4;20-08-2020;AMX
Basic-Fit;122887;23.0;23.25;22.7;23.15;19-08-2020;AMX
Basic-Fit;107206;23.3;23.55;22.8;23.1;18-08-2020;AMX
Basic-Fit;153999;23.85;23.85;23.25;23.4;17-08-2020;AMX
Basic-Fit;158261;24.2;24.2;23.35;23.9;14-08-2020;AMX
Basic-Fit;105130;24.5;24.75;24.1;24.2;13-08-2020;AMX
Basic-Fit;199368;24.9;25.05;24.3;24.45;12-08-2020;AMX
Basic-Fit;285286;24.0;25.05;24.0;25.0;11-08-2020;AMX
Basic-Fit;112392;24.15;24.35;23.55;23.9;10-08-2020;AMX
Basic-Fit;305208;23.6;24.15;23.0;24.0;07-08-2020;AMX
Basic-Fit;265411;23.15;23.8;22.7;23.7;06-08-2020;AMX
Basic-Fit;244963;22.3;23.25;22.15;23.25;05-08-2020;AMX
Basic-Fit;315336;21.7;22.25;21.6;22.25;04-08-2020;AMX
Basic-Fit;374000;22.05;22.15;20.75;21.5;03-08-2020;AMX
Basic-Fit;510911;20.7;22.5;20.6;21.85;31-07-2020;AMX
Basic-Fit;383011;20.85;20.85;20.15;20.25;30-07-2020;AMX
Basic-Fit;320434;20.65;20.95;20.0;20.8;29-07-2020;AMX
Basic-Fit;323573;21.25;21.35;20.6;20.8;28-07-2020;AMX
Basic-Fit;331132;22.05;22.05;20.6;21.55;27-07-2020;AMX
Basic-Fit;228171;22.0;22.35;21.6;22.25;24-07-2020;AMX
Basic-Fit;193310;23.0;23.15;22.2;22.45;23-07-2020;AMX
Basic-Fit;229077;23.25;23.4;22.55;22.95;22-07-2020;AMX
Basic-Fit;239051;22.85;23.5;22.8;23.45;21-07-2020;AMX
Basic-Fit;170640;23.15;23.15;22.55;22.6;20-07-2020;AMX
Basic-Fit;147564;23.5;23.7;23.1;23.25;17-07-2020;AMX
Basic-Fit;201461;23.6;23.8;23.45;23.6;16-07-2020;AMX
Basic-Fit;290415;23.2;23.9;23.1;23.75;15-07-2020;AMX
Basic-Fit;255244;23.55;23.7;22.85;22.95;14-07-2020;AMX
Basic-Fit;202835;23.8;24.3;23.65;24.0;13-07-2020;AMX
Basic-Fit;141342;22.95;23.55;22.7;23.55;10-07-2020;AMX
Basic-Fit;227631;23.85;23.85;23.1;23.2;09-07-2020;AMX
Basic-Fit;225546;24.0;24.1;23.4;23.55;08-07-2020;AMX
Basic-Fit;343180;23.85;24.7;23.7;24.15;07-07-2020;AMX
Basic-Fit;397416;23.9;24.2;23.5;24.1;06-07-2020;AMX
Basic-Fit;254082;23.35;23.6;23.0;23.55;03-07-2020;AMX
Basic-Fit;408472;23.1;23.85;22.85;23.1;02-07-2020;AMX
Basic-Fit;504957;23.55;23.9;22.25;22.75;01-07-2020;AMX
Basic-Fit;645107;23.4;24.15;23.1;23.35;30-06-2020;AMX
Basic-Fit;250182;21.7;22.55;21.45;22.5;29-06-2020;AMX
Basic-Fit;340788;22.1;22.4;21.7;21.9;26-06-2020;AMX
Basic-Fit;305049;22.0;22.5;21.6;21.95;25-06-2020;AMX
Basic-Fit;419409;23.1;23.4;21.8;22.0;24-06-2020;AMX
Basic-Fit;318366;23.4;23.55;22.65;22.9;23-06-2020;AMX
Basic-Fit;211637;23.3;23.5;22.8;23.0;22-06-2020;AMX
Basic-Fit;183323;23.5;23.7;22.9;23.4;19-06-2020;AMX
Basic-Fit;133223;23.6;24.05;23.1;23.35;18-06-2020;AMX
Basic-Fit;224101;24.2;24.6;23.65;23.85;17-06-2020;AMX
Basic-Fit;463706;24.6;24.85;23.75;24.1;16-06-2020;AMX
Basic-Fit;392724;22.7;24.25;22.4;23.8;15-06-2020;AMX
Basic-Fit;675471;22.0;24.65;21.75;23.2;12-06-2020;AMX
Basic-Fit;687710;22.9;23.1;21.15;22.75;11-06-2020;AMX
Basic-Fit;585471;24.75;25.25;23.15;23.7;10-06-2020;AMX
Basic-Fit;1422775;25.4;25.5;24.15;24.35;09-06-2020;AMX
Basic-Fit;653459;25.1;26.6;25.1;25.35;08-06-2020;AMX
Basic-Fit;597573;24.5;25.2;24.2;25.05;05-06-2020;AMX
Basic-Fit;544461;24.9;24.9;23.65;24.0;04-06-2020;AMX
Basic-Fit;705826;23.5;24.95;23.2;24.9;03-06-2020;AMX
Basic-Fit;587169;23.1;23.5;22.7;23.05;02-06-2020;AMX
Basic-Fit;281926;23.45;23.5;22.1;22.8;01-06-2020;AMX
BE Semiconductor Industries;231856;37.6;37.75;36.75;37.01;02-10-2020;AMX
BE Semiconductor Industries;440762;37.0;38.05;37.0;37.81;01-10-2020;AMX
BE Semiconductor Industries;329341;37.28;37.43;36.41;36.59;30-09-2020;AMX
BE Semiconductor Industries;268090;37.0;37.6;36.76;37.5;29-09-2020;AMX
BE Semiconductor Industries;234521;36.8;37.0;36.18;36.91;28-09-2020;AMX
BE Semiconductor Industries;263899;36.65;36.72;35.54;36.32;25-09-2020;AMX
BE Semiconductor Industries;336921;35.6;36.45;35.42;36.45;24-09-2020;AMX
BE Semiconductor Industries;284813;37.0;37.57;36.56;36.6;23-09-2020;AMX
BE Semiconductor Industries;286273;36.51;37.22;36.12;36.5;22-09-2020;AMX
BE Semiconductor Industries;314356;37.46;37.52;35.83;36.34;21-09-2020;AMX
BE Semiconductor Industries;348443;37.3;38.15;37.19;37.57;18-09-2020;AMX
BE Semiconductor Industries;365690;37.8;37.8;36.63;37.2;17-09-2020;AMX
BE Semiconductor Industries;276261;38.05;38.8;38.01;38.33;16-09-2020;AMX
BE Semiconductor Industries;272405;37.7;38.22;37.39;37.99;15-09-2020;AMX
BE Semiconductor Industries;437982;38.05;38.5;37.51;37.67;14-09-2020;AMX
BE Semiconductor Industries;286618;37.7;38.22;37.6;37.75;11-09-2020;AMX
BE Semiconductor Industries;283794;38.69;39.15;37.53;37.74;10-09-2020;AMX
BE Semiconductor Industries;379857;37.0;38.77;36.69;38.45;09-09-2020;AMX
BE Semiconductor Industries;462884;39.0;39.0;36.04;37.33;08-09-2020;AMX
BE Semiconductor Industries;217694;38.65;39.06;38.27;38.77;07-09-2020;AMX
BE Semiconductor Industries;702279;40.5;41.01;37.96;38.26;04-09-2020;AMX
BE Semiconductor Industries;619210;43.0;43.3;40.85;40.93;03-09-2020;AMX
BE Semiconductor Industries;493351;41.41;42.89;41.41;42.72;02-09-2020;AMX
BE Semiconductor Industries;372930;40.11;41.12;40.11;41.1;01-09-2020;AMX
BE Semiconductor Industries;232410;40.28;40.94;39.85;40.05;31-08-2020;AMX
